"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
"R206","ERA-0603","1545mil","2810mil","1545mil","2810mil","1545mil","2843.465mil","T","270.00","10K"
"R205","ERA-0603","1605mil","3640mil","1605mil","3640mil","1638.465mil","3640mil","T","180.00","0R"
"R204","ERA-0603","1605mil","2810mil","1605mil","2810mil","1605mil","2843.465mil","T","270.00","10K"
"R203","ERA-0603","1665mil","2810mil","1665mil","2810mil","1665mil","2843.465mil","T","270.00","10K"
"R202","RD3.2x1.7","1435mil","3860mil","1435mil","3860mil","1562.953mil","3860mil","T","180.00","NF"
"R201","ERA-0603","1725mil","2810mil","1725mil","2810mil","1725mil","2843.465mil","T","270.00","10K"
"R200","ERA-0603","1300mil","3640mil","1300mil","3640mil","1266.535mil","3640mil","T","360.00","0R"
"R117","ERA-0603","2155mil","3205mil","2155mil","3205mil","2155mil","3238.465mil","T","270.00","10K"
"R116","ERA-0603","2695mil","4035mil","2695mil","4035mil","2695mil","4001.535mil","T","90.00","10K"
"R115","ERA-0603","1930mil","4270mil","1930mil","4270mil","1930mil","4303.465mil","T","270.00","NF"
"R114","ERA-0603","1400mil","5015mil","1400mil","5015mil","1400mil","4981.535mil","T","90.00","10K"
"R113","ERA-0603","1555mil","2570mil","1555mil","2570mil","1521.535mil","2570mil","T","360.00","10K"
"R112","ERA-0603","1375mil","4150mil","1375mil","4150mil","1375mil","4116.535mil","T","90.00","4K7"
"R111","ERA-0603","1315mil","4150mil","1315mil","4150mil","1315mil","4116.535mil","T","90.00","4K7"
"R110","ERA-0603","1400mil","4880mil","1400mil","4880mil","1400mil","4846.535mil","T","90.00","1K"
"R109","ERA-0603","1555mil","2510mil","1555mil","2510mil","1588.465mil","2510mil","T","180.00","1K"
"R108","ERA-0603","2590mil","4325mil","2590mil","4325mil","2556.535mil","4325mil","T","360.00","1K"
"R107","ERA-0603","2395mil","4115mil","2395mil","4115mil","2428.465mil","4115mil","T","180.00","4R7"
"R106","ERA-0603","2500mil","2925mil","2500mil","2925mil","2466.535mil","2925mil","T","360.00","120R"
"R104","ERA-0603","2180mil","3661mil","2180mil","3661mil","2180mil","3627.535mil","T","90.00","100K"
"R103","ERA-0603","2500mil","3105mil","2500mil","3105mil","2466.535mil","3105mil","T","360.00","120R"
"R102","ERA-0603","2500mil","3045mil","2500mil","3045mil","2466.535mil","3045mil","T","360.00","220R"
"R105","ERA-0603","1185mil","2595mil","1185mil","2595mil","1218.465mil","2595mil","T","180.00","100R"
"R100","ERA-0603","2500mil","2985mil","2500mil","2985mil","2466.535mil","2985mil","T","360.00","120R"
"Q208","SOT23_N","1810mil","2585mil","1810mil","2585mil","1772.598mil","2543.661mil","T","90.00","2N7002"
"Q207","SOT23_N","920mil","2610mil","920mil","2610mil","957.402mil","2651.339mil","T","270.00","2N7002"
"Q210","SOT23_N","215mil","2985mil","215mil","2985mil","173.661mil","3022.402mil","T","360.00","AO3400"
"Q206","SOT23_N","920mil","2445mil","920mil","2445mil","957.402mil","2486.339mil","T","270.00","2N7002"
"Q204","SOT23_N","1810mil","2435mil","1810mil","2435mil","1772.598mil","2393.661mil","T","90.00","2N7002"
"Q209","SOT23_N","233mil","3140mil","233mil","3140mil","191.661mil","3177.402mil","T","360.00","AO3400"
"Q205","SOT23_N","233mil","3295mil","233mil","3295mil","191.661mil","3332.402mil","T","360.00","AO3400"
"Q203","SOT23_N","233mil","3450mil","233mil","3450mil","191.661mil","3487.402mil","T","360.00","AO3400"
"Q202","SOT23_N","233mil","3605mil","233mil","3605mil","191.661mil","3642.402mil","T","360.00","AO3400"
"Q201","ONSC-SOIC-8-751-07_V","220mil","3805mil","220mil","3805mil","112.126mil","3880mil","T","360.00","STS4DNF60L"
"Q200","SOT23_N","1790mil","3580mil","1790mil","3580mil","1748.661mil","3617.402mil","T","360.00","2N7002"
"Q100","SOT23_N","2590mil","4210mil","2590mil","4210mil","2627.402mil","4251.339mil","T","270.00","MMBT2222"
"P201","FB241_6","830mil","3381.575mil","1080mil","3480mil","1080mil","3283.15mil","T","270.00","FB241"
"P200","HDR2X17","1377.953mil","2995mil","577.953mil","2945mil","577.953mil","2945mil","T","360.00","CON 1"
"P103","HDR1X2","1845mil","4065mil","1795mil","4065mil","1795mil","4065mil","T","360.00","RTC BATTERY"
"P102","ICSP","1330mil","4380mil","1330mil","4375mil","1330mil","4305mil","T","90.00","ICSP"
"P101","DISPLAY_CON","2047.244mil","4102.362mil","2047.244mil","4370.079mil","2047.244mil","4370.079mil","B","270.00","SPI TFT DISPLAY"
"P100","HDR2X4","1665mil","4955mil","1815mil","5005mil","1815mil","5005mil","T","180.00","NRF24L01"
"L302","SMD-0805","1500mil","1765mil","1500mil","1765mil","1453.74mil","1765mil","T","360.00","560nH/300mA"
"L301","SMD-0805","1250mil","1760mil","1250mil","1760mil","1296.26mil","1760mil","T","180.00","560nH/300mA"
"L300","SMD-0805","1075mil","2165mil","1075mil","2165mil","1028.74mil","2165mil","T","360.00","74279207"
"L200","WE-PD-XL","960mil","4385mil","960mil","4385mil","765.118mil","4385mil","T","360.00","wurth WE-PD=744770133"
"L100","SMD-0805","1965mil","4760mil","1965mil","4760mil","1965mil","4806.26mil","T","270.00","120R"
"D209","ONSC-SMA-2-403D-02_C_V","585mil","4320mil","585mil","4320mil","585mil","4398.74mil","T","270.00","SR3100"
"D208","SOD323","1835mil","3420mil","1835mil","3420mil","1835mil","3373.74mil","T","270.00","3V3"
"D207","SOD323","1975mil","3420mil","1975mil","3420mil","1975mil","3373.74mil","T","270.00","3V3"
"D206","SOD323","2115mil","3420mil","2115mil","3420mil","2115mil","3373.74mil","T","270.00","3V3"
"D205","SOD323","2015mil","3190mil","2015mil","3190mil","2015mil","3236.26mil","T","90.00","3V3"
"D204","SOD323","1450mil","3640mil","1450mil","3640mil","1403.74mil","3640mil","T","180.00","1N4148"
"D203","SOD323","1635mil","3420mil","1635mil","3420mil","1635mil","3373.74mil","T","270.00","3V3"
"D202","SOD323","1495mil","3420mil","1495mil","3420mil","1495mil","3373.74mil","T","270.00","3V3"
"D201","SOD323","1355mil","3420mil","1355mil","3420mil","1355mil","3373.74mil","T","270.00","3V3"
"D200","SOD323","1455mil","3190mil","1455mil","3190mil","1455mil","3236.26mil","T","90.00","3V3"
"D107","SOD323","2615mil","3875mil","2615mil","3875mil","2615mil","3921.26mil","T","90.00","1N4148"
"D106","SOD323","2695mil","3875mil","2695mil","3875mil","2695mil","3828.74mil","T","270.00","1N4148"
"D105","1.6X0.8X0.8","1377.953mil","1043.307mil","1377.953mil","1043.307mil","1348.425mil","1043.307mil","B","360.00","LED_WHITE"
"D104","1.6X0.8X0.8","2495mil","2775.591mil","2495mil","2775.591mil","2465.472mil","2775.591mil","B","0.00","LED_GREEN"
"D103","SOD323","2355mil","3550mil","2355mil","3550mil","2308.74mil","3550mil","T","180.00","1N4148"
"D102","1.6X0.8X0.8","1155mil","2775mil","1155mil","2775mil","1125.472mil","2775mil","B","0.00","LED_RED"
"D100","1.6X0.8X0.8","255.905mil","2775.591mil","255.905mil","2775.591mil","226.377mil","2775.591mil","B","0.00","LED_BLUE"
"C314","0603","1885mil","1930mil","1885mil","1930mil","1885mil","1896.535mil","T","90.00","15pF"
"C313","0603","1885mil","1775mil","1885mil","1775mil","1885mil","1808.465mil","T","270.00","15pF"
"C312","0603","1555mil","1635mil","1555mil","1635mil","1555mil","1601.535mil","T","90.00","22pF"
"C311","0603","1448mil","1515.433mil","1448mil","1515.433mil","1481.465mil","1515.433mil","T","180.00","100pF"
"C309","0603","1448mil","1595mil","1448mil","1595mil","1481.465mil","1595mil","T","180.00","NF"
"C310","0603","1448mil","1675mil","1448mil","1675mil","1481.465mil","1675mil","T","180.00","220pF"
"C308","0603","1305mil","1515.433mil","1305mil","1515.433mil","1338.465mil","1515.433mil","T","180.00","100pF"
"C306","0603","1305mil","1595mil","1305mil","1595mil","1338.465mil","1595mil","T","180.00","NF"
"C307","0603","1305mil","1675mil","1305mil","1675mil","1338.465mil","1675mil","T","180.00","220pF"
"C305","0603","1200mil","1635mil","1200mil","1635mil","1200mil","1601.535mil","T","90.00","22pF"
"C304","0603","1065mil","1515mil","1065mil","1515mil","1098.465mil","1515mil","T","180.00","1nF"
"C303","0603","1030mil","1870mil","1030mil","1870mil","1030mil","1903.465mil","T","270.00","100nF"
"C302","0603","1180mil","2065mil","1180mil","2065mil","1180mil","2031.535mil","T","90.00","100nF"
"C301","0805","1105mil","2055mil","1105mil","2055mil","1105mil","2017.599mil","T","90.00","10uF"
"C300","0603","1030mil","2060mil","1030mil","2060mil","1030mil","2026.535mil","T","90.00","100nF"
"C221","0805","675mil","3900mil","675mil","3900mil","637.598mil","3900mil","T","360.00","10uF"
"C220","0805","675mil","3990mil","675mil","3990mil","637.598mil","3990mil","T","360.00","10uF"
"C219","0603","675mil","3815mil","675mil","3815mil","641.536mil","3815mil","T","360.00","100nF"
"C218","0603","1135mil","3815mil","1135mil","3815mil","1168.464mil","3815mil","T","180.00","100nF"
"C217","0805","1135mil","4080mil","1135mil","4080mil","1172.402mil","4080mil","T","180.00","10uF"
"C216","0805","1135mil","3900mil","1135mil","3900mil","1172.402mil","3900mil","T","180.00","10uF"
"C215","0805","1135mil","3990mil","1135mil","3990mil","1172.402mil","3990mil","T","180.00","10uF"
"C214","0603","1240mil","5000mil","1240mil","5000mil","1240mil","5033.464mil","T","270.00","100nF"
"C213","EEEHA1H101P","1000mil","4875mil","1000mil","4875mil","1149.606mil","4875mil","T","180.00","220uF/16V"
"C212","EEEHA1H101P","245mil","4260mil","245mil","4260mil","394.606mil","4260mil","T","180.00","220uF/50V"
"C211","0603","725mil","4755mil","725mil","4755mil","758.464mil","4755mil","T","180.00","22nF"
"C209","0603","2470mil","3205mil","2470mil","3205mil","2470mil","3238.464mil","T","270.00","100nF"
"C208","0603","1765mil","3400mil","1765mil","3400mil","1765mil","3433.464mil","T","270.00","100nF"
"C207","0603","1905mil","3400mil","1905mil","3400mil","1905mil","3433.464mil","T","270.00","100nF"
"C206","0603","2045mil","3400mil","2045mil","3400mil","2045mil","3433.464mil","T","270.00","100nF"
"C205","0603","2085mil","3205mil","2085mil","3205mil","2085mil","3171.536mil","T","90.00","100nF"
"C204","0603","1705mil","3400mil","1705mil","3400mil","1705mil","3433.464mil","T","270.00","100nF"
"C203","0603","1565mil","3400mil","1565mil","3400mil","1565mil","3433.464mil","T","270.00","100nF"
"C202","0603","1425mil","3400mil","1425mil","3400mil","1425mil","3433.464mil","T","270.00","100nF"
"C201","0603","1385mil","3205mil","1385mil","3205mil","1385mil","3171.536mil","T","90.00","100nF"
"C200","0603","1455mil","3560mil","1455mil","3560mil","1421.536mil","3560mil","T","360.00","100nF"
"C122","0603","2000mil","4585mil","2000mil","4585mil","2033.464mil","4585mil","T","180.00","100nF"
"C121","0603","2000mil","4645mil","2000mil","4645mil","2033.464mil","4645mil","T","180.00","1uF"
"C120","0805","1830mil","4165mil","1830mil","4165mil","1792.598mil","4165mil","T","360.00","10uF"
"C119","0603","1830mil","4235mil","1830mil","4235mil","1796.536mil","4235mil","T","360.00","100nF"
"C118","0603","1445mil","4325mil","1445mil","4325mil","1445mil","4358.464mil","T","270.00","100nF"
"C117","0603","1535mil","4710mil","1535mil","4710mil","1568.464mil","4710mil","T","180.00","100nF"
"C116","0603","2035mil","4750mil","2035mil","4750mil","2035mil","4716.536mil","T","90.00","100nF"
"C115","0603","1255mil","4150mil","1255mil","4150mil","1255mil","4183.464mil","T","270.00","100nF"
"C114","0603","2535mil","4785mil","2535mil","4785mil","2568.464mil","4785mil","T","180.00","100nF"
"C113","0603","2000mil","4495mil","2000mil","4495mil","1966.536mil","4495mil","T","360.00","100nF"
"C112","0603","2415mil","4700mil","2415mil","4700mil","2415mil","4666.536mil","T","90.00","6p8"
"C111","0603","2360mil","4220mil","2360mil","4220mil","2360mil","4186.536mil","T","90.00","100nF"
"C110","0805","2435mil","4220mil","2435mil","4220mil","2435mil","4257.402mil","T","270.00","10uF"
"C109","0603","2415mil","4385mil","2415mil","4385mil","2415mil","4418.464mil","T","270.00","6p8"
"C108","0603","2325mil","4535mil","2325mil","4535mil","2325mil","4568.464mil","T","270.00","22pF"
"C107","0603","2325mil","4385mil","2325mil","4385mil","2325mil","4351.536mil","T","90.00","22pF"
"C104","0603","2510mil","4040mil","2510mil","4040mil","2543.464mil","4040mil","T","180.00","100nF"
"C106","0805","1160mil","2465mil","1160mil","2465mil","1160mil","2427.599mil","T","90.00","10uF"
"C100","0805","2048mil","4983mil","2048mil","4983mil","2048mil","4945.599mil","T","90.00","10uF"
"C103","0603","2240mil","3660mil","2240mil","3660mil","2240mil","3626.536mil","T","90.00","100nF"
"U300","QFN32","1380mil","2030mil","1380mil","2030mil","1282.559mil","2098.898mil","T","0.00","MFRC522"
"S100","TACTILE_SWITCH","2435mil","4945mil","2435mil","4945mil","2346.417mil","5033.583mil","T","360.00","TAMPER"
"C101","0603","1965mil","4975mil","1965mil","4975mil","1965mil","4941.535mil","T","90.00","100nF"
"R301","ERA-0603","1180mil","1925mil","1180mil","1925mil","1180mil","1958.465mil","T","270.00","10K"
"LS200","BUZZER","1445mil","3565mil","1445mil","3565mil","1287.52mil","3565mil","T","0.00","Buzzer 5Vdc"
"R221","ERA-0603","135mil","3940mil","135mil","3940mil","168.464mil","3940mil","T","180.00","10K"
"R226","ERA-0603","2026mil","4869mil","2026mil","4869mil","2059.465mil","4869mil","T","180.00","2K2"

